index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesspiegel.de/internationales/iran-krieg-iran-krieg-weitet-sich-aus-angriffe-auch-im-libanon-15306305.html,https://www.tagesspiegel.de/internationales/iran-krieg-iran-krieg-weitet-sich-aus-angriffe-auch-im-libanon-15306305.html,0,www.tagesspiegel.de,Iran-Krieg: Iran-Krieg weitet sich aus - Angriffe auch im Libanon,"Raketen auf Israel, Tote in Teheran, Beschuss am Golf: Der Iran-Krieg erfasst immer mehr Länder. Experten warnen vor einer weiteren Eskalation.",https://www.tagesspiegel.de/images/15308335/alternates/BASE_16_9_W1400/1772460724000/iran-krieg-libanon.jpeg,2026-03-01T23:28:33Z,,"Die Sorge vor einem Flächenbrand im Nahen Osten wächst. Die USA und Israel greifen weiter Ziele im Iran an, Teheran antwortet mit Gegenschlägen auf Israel und andere Länder. Der Krieg hat inzwischen … [+5306 chars]",,de,'Manama'
https://www.zeit.de/news/2026-03/02/hisbollah-miliz-greift-israel-an-seite-des-irans-an,https://www.zeit.de/news/2026-03/02/hisbollah-miliz-greift-israel-an-seite-des-irans-an,0,www.zeit.de,Krieg: Hisbollah-Miliz greift Israel an Seite des Irans an,Hier finden Sie Informationen zu dem Thema „Krieg“. Lesen Sie jetzt „Hisbollah-Miliz greift Israel an Seite des Irans an“.,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,2026-03-02T01:16:35Z,http://web.archive.org/web/20260303093126/https://www.zeit.de/news/2026-03/02/hisbollah-miliz-greift-israel-an-seite-des-irans-an,"Die libanesische Hisbollah-Miliz reklamiert einen nächtlichen Raketenangriff auf Israel für sich. Damit reagiert sie nach eigenen Angaben auf die Tötung des obersten Führers des Irans, Ajatollah Ali … [+107 chars]",,de,'Israel'
https://www.zeit.de/politik/ausland/2026-03/israel-greift-ziele-der-hisbollah-im-libanon-an,https://www.zeit.de/politik/ausland/2026-03/israel-greift-ziele-der-hisbollah-im-libanon-an,0,www.zeit.de,Israel greift Ziele der Hisbollah im Libanon an,Die israelische Armee meldet Luftangriffe auf Ziele der Hisbollah im Libanon. Zuvor hatte die Miliz als Reaktion auf den Tod von Ali Chamenei das Nachbarland angegriffen.,https://img.zeit.de/administratives/eilmeldung/fallback-bild/wide__1300x731,2026-03-02T01:23:57Z,,"Das israelische Militär hat nach eigenen Angaben mehrere Angriffe auf Ziele der Hisbollah im Libanon gestartet. Man habe damit begonnen, Stellungen der mit dem Iran verbündeten Miliz im gesamten Liba… [+780 chars]",,de,'Israel'
https://www.tagesschau.de/ausland/asien/israel-angriffe-libanon-120.html,https://www.tagesschau.de/ausland/asien/israel-angriffe-libanon-120.html,0,www.tagesschau.de,Israel greift auch im Libanon an,Nicht nur in Iran eskaliert die Gewalt: Jetzt hat Israel auch Stellungen im Libanon angegriffen - Explosionen werden auch aus Vororten von Beirut gemeldet. Zuvor hatte die pro-iranische Hisbollah-Miliz Raketen auf Israel abgefeuert.,https://images.tagesschau.de/image/2b451bbf-e5f4-4ede-9455-5dd65fdd67b0/AAABnKyvWrg/AAABmyZE0EA/16x9-big/beirut-angriff-116.jpg?width=1280,2026-03-02T03:54:59Z,,"Stand: 02.03.2026 04:54 Uhr
Nicht nur in Iran eskaliert die Gewalt: Jetzt hat Israel auch Stellungen im Libanon angegriffen - Explosionen werden auch aus Vororten von Beirut gemeldet. Zuvor hatte di… [+1727 chars]",,de,'Israel'
https://www.zeit.de/politik/ausland/2026-03/iran-ueberblick-angriffe-israel-libanon-oelpreise-gxe,https://www.zeit.de/politik/ausland/2026-03/iran-ueberblick-angriffe-israel-libanon-oelpreise-gxe,0,www.zeit.de,"Iran-Überblick: Israel fliegt Angriffe im Libanon, die Ölpreise steigen",Bombenattacken auf den Libanon gelten laut Israels Armee hochrangigen Hisbollah-Milizen. Trump spricht von bis zu vierwöchigen Angriffen auf den Iran. Das war die Nacht.,https://img.zeit.de/politik/ausland/2026-03/iran-ueberblick-angriff-libanon-oelpreis-bild/wide__1300x731,2026-03-02T05:07:46Z,http://web.archive.org/web/20260303020422/https://www.zeit.de/politik/ausland/2026-03/iran-ueberblick-angriffe-israel-libanon-oelpreise-gxe,"Das israelische Militär hat nach eigenen Angaben Angriffe auf Ziele der Hisbollah im Libanon geflogen, nachdem die Hisbollah-Miliz sich an die Seite des Iran gestellt und Raketen auf Israel abgefeuer… [+3263 chars]",,de,'Iran'
https://www.welt.de/politik/ausland/article69a291a07c787f6a1cef1bc5/krieg-in-nahost-wir-werden-nicht-verhandeln-trump-hat-region-ins-chaos-gestuerzt-iran-lehnt-gespraeche-mit-usa-ab-liveticker.html,https://www.welt.de/politik/ausland/article69a291a07c787f6a1cef1bc5/krieg-in-nahost-wir-werden-nicht-verhandeln-trump-hat-region-ins-chaos-gestuerzt-iran-lehnt-gespraeche-mit-usa-ab-liveticker.html,0,www.welt.de,„Wir werden nicht verhandeln. Trump hat Region ins Chaos gestürzt“ – Iran lehnt Gespräche mit USA ab,Der iranische Sicherheitschef Ali Laridschani schließt Verhandlungen mit den USA aus. Man werde nicht verhandeln. Der Krieg greift auch auf den Libanon und den Irak über. Mehr im Liveticker.,https://images.welt.de/69a291a07c787f6a1cef1bc5/0f8861e9d1b959c709df574056f9167d/ci16x9-w1200/dpa-com-20090101-260301-99-686288-jpg,2026-03-02T05:25:00Z,http://web.archive.org/web/20260302062538/https://www.welt.de/politik/ausland/article69a291a07c787f6a1cef1bc5/krieg-in-nahost-wir-werden-nicht-verhandeln-trump-hat-region-ins-chaos-gestuerzt-iran-lehnt-gespraeche-mit-usa-ab-liveticker.html,Der iranische Sicherheitschef Ali Laridschani schließt Verhandlungen mit den USA aus. Man werde nicht verhandeln. Der Krieg greift auch auf den Libanon und den Irak über. Mehr im Liveticker.Israel un… [+45605 chars],,de,'Irak'
https://de.catholicnewsagency.com/news/23455/papst-leo-fordert-stabilitat-und-frieden-nach-angriff-von-usa-und-israel-auf-iran,https://de.catholicnewsagency.com/news/23455/papst-leo-fordert-stabilitat-und-frieden-nach-angriff-von-usa-und-israel-auf-iran,0,de.catholicnewsagency.com,Papst Leo fordert „Stabilität und Frieden“ nach Angriff von USA und Israel auf Iran,"Nach dem Angriff auf den Iran durch die Vereinigten Staaten von Amerika und den Staat Israel hat Papst Leo XIV. am Sonntag „Stabilität und Frieden“ gefordert. Es gelte, „die Spirale der Gewalt zu stoppen“, sagte der Pontifex nach dem Angelusgebet am Sonntag.
…",https://de.catholicnewsagency.com/image/_tre9937_1772403398.JPG?w=1150&jpg,2026-03-02T06:00:00Z,,"Vatikanstadt -
 Montag, 2. März 2026, 7:00 Uhr.
Nach dem Angriff auf den Iran durch die Vereinigten Staaten von Amerika und den Staat Israel hat Papst Leo XIV. am Sonntag Stabilität und Frieden gef… [+3679 chars]",,de,'Vatikanstadt'
https://www.n-tv.de/politik/Explosionen-in-mehreren-Golfstaaten-Tote-bei-israelischen-Angriffen-im-Libanon-id30419867.html,https://www.n-tv.de/politik/Explosionen-in-mehreren-Golfstaaten-Tote-bei-israelischen-Angriffen-im-Libanon-id30419867.html,0,www.n-tv.de,Hisbollah greift in Konflikt ein: Explosionen in mehreren Golfstaaten - Tote bei israelischen Angriffen im Libanon,"Im Nahen Osten droht nach dem Angriff Israels und der USA auf den Iran sowie den iranischen Vergeltungsschlägen eine Eskalation der Gewalt. Während Teheran die Golfstaaten mit Drohnen und Raketen attackiert, flammt nun auch der Krieg zwischen Israel und der H…",https://www.n-tv.de/img/30419895/1772435164/Img_16_9/1200/Rauch-steigt-auf-von-israelischen-Luftangriffen-auf-Dahieh-einem-suedlichen-Vorort-von-Beirut.jpg,2026-03-02T06:56:16Z,http://web.archive.org/web/20260302080540/https://www.n-tv.de/politik/Explosionen-in-mehreren-Golfstaaten-Tote-bei-israelischen-Angriffen-im-Libanon-id30419867.html,"Rauch steigt nach israelischen Luftangriffen über einem südlichen Vorort von Beirut auf. (Foto: picture alliance/dpa/AP)
Im Nahen Osten droht nach dem Angriff Israels und der USA auf den Iran sowie … [+3311 chars]",,de,'Iran'
https://www.tagesschau.de/ausland/asien/hisbollah-israel-iran-100.html,https://www.tagesschau.de/ausland/asien/hisbollah-israel-iran-100.html,0,www.tagesschau.de,Hisbollah greift Israel an: Konflikt weitet sich auf den Libanon aus,Die schiitische Hisbollah-Miliz im Libanon hat Israel mit Raketen angegriffen - das erste Mal seit Beginn einer Waffenruhe 2024. Israel reagierte mit Luftangriffen. Im Libanon gibt es mehr als 30 Tote und zahlreiche Verletzte.,https://images.tagesschau.de/image/7ad21055-f0cd-43bc-b8aa-b99ea3665426/AAABnK1YiiM/AAABmyZE0EA/16x9-big/suedlibanon-104.jpg?width=1280,2026-03-02T06:59:47Z,,"Stand: 02.03.2026 07:59 Uhr
Die schiitische Hisbollah-Miliz im Libanon hat Israel mit Raketen angegriffen - das erste Mal seit Beginn einer Waffenruhe 2024. Israel reagierte mit Luftangriffen. Im Li… [+2851 chars]",,de,'Israel'
https://www.faz.net/aktuell/finanzen/pro-finanzen/aktien/vw-erhoeht-marktanteil-in-europa-trotz-sinkenden-umsatzes-accg-110844323.html,https://www.faz.net/aktuell/finanzen/pro-finanzen/aktien/vw-erhoeht-marktanteil-in-europa-trotz-sinkenden-umsatzes-accg-110844323.html,0,www.faz.net,Volkswagen Free Cashflow: Volkswagen trotzt den Herausforderungen,Volkswagen steigert trotz Absatzrückgang seinen Marktanteil in Europa. Ein überraschend hoher freier Mittelzufluss sorgt zudem für Optimismus.,https://media0.faz.net/image/w1200h627/312448622589/w3000h1567x0y216o/022026/1.10844321/auf-dem-band-laufen-elektro-vw.webp,2026-03-02T09:01:19Z,,"Volkswagen hält seine Jahrespressekonferenz am 10. März ab. Bei dieser Gelegenheit wird der Wolfsburger Autobauer nicht nur die Zahlen für das abgelaufene Geschäftsjahr 2025 präsentieren, sondern auc… [+233 chars]",,de,'Europa'
https://www.faz.net/aktuell/politik/ausland/iran-krieg-deutschland-will-sich-definitiv-nicht-beteiligen-grossbritannien-steuert-um-accg-200588320.html,https://www.faz.net/aktuell/politik/ausland/iran-krieg-deutschland-will-sich-definitiv-nicht-beteiligen-grossbritannien-steuert-um-accg-200588320.html,0,www.faz.net,Beteiligung am IranKrieg?: Berlin geht den britischen Weg nicht mit,Deutschland will sich „definitiv“ nicht am Irankrieg beteiligen. Der britische Premierminister Starmer wollte das eigentlich auch nicht – steuerte dann aber um.,https://media0.faz.net/image/w1200h627/2f3aa2e71e3b/w940h491x59y19o/202603/43601.0.1837159898/die-von-der-royal-air-force.webp,2026-03-02T10:15:52Z,,"Zunächst war auch Großbritannien bemüht, in den amerikanisch-israelischen Angriff auf Iran nicht verwickelt zu werden. Doch das hat die Regierung nach zwei Tagen aufgegeben. Premierminister Sir Keir … [+5366 chars]",,de,'Diego Garcia'
https://de.catholicnewsagency.com/news/23467/bischof-varden-warnt-kurie-bei-fastenexerzitien-im-vatikan-vor-falschem-ehrgeiz,https://de.catholicnewsagency.com/news/23467/bischof-varden-warnt-kurie-bei-fastenexerzitien-im-vatikan-vor-falschem-ehrgeiz,0,de.catholicnewsagency.com,Bischof Varden warnt Kurie bei Fastenexerzitien im Vatikan vor falschem Ehrgeiz,"Bei den diesjährigen Fastenexerzitien im Vatikan hat der norwegische Bischof Erik Varden OCSO eindringlich vor klerikalem Ehrgeiz und innerkirchlicher Korruption gewarnt. In seinen Meditationen in der Paulinischen Kapelle betonte der Trappistenmönch, dass der…",https://de.catholicnewsagency.com/image/_ris2397_1772446189.JPG?w=1150&jpg,2026-03-02T11:00:00Z,,"Vatikanstadt -
 Montag, 2. März 2026, 12:00 Uhr.
Bei den diesjährigen Fastenexerzitien im Vatikan hat der norwegische Bischof Erik Varden OCSO eindringlich vor klerikalem Ehrgeiz und innerkirchlich… [+3356 chars]",,de,'Vatikanstadt'
https://www.zeit.de/news/2026-03/02/russland-will-weiter-mit-usa-im-ukraine-krieg-verhandeln,https://www.zeit.de/news/2026-03/02/russland-will-weiter-mit-usa-im-ukraine-krieg-verhandeln,0,www.zeit.de,Krieg in der Ukraine: Russland will weiter mit USA im Ukraine-Krieg verhandeln,Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Russland will weiter mit USA im Ukraine-Krieg verhandeln“.,https://img.zeit.de/news/2026-03/02/russland-will-weiter-mit-usa-im-ukraine-krieg-verhandeln-image-group/wide__1300x731,2026-03-02T11:12:24Z,http://web.archive.org/web/20260303093111/https://www.zeit.de/news/2026-03/02/russland-will-weiter-mit-usa-im-ukraine-krieg-verhandeln,Moskau bleibt nach Kremlangaben ungeachtet seiner Kritik an den US-Angriffen auf den Iran offen für eine Vermittlerrolle Washingtons im russischen Angriffskrieg gegen die Ukraine. «Wir schätzen weite… [+1657 chars],,de,'Russland'
https://www.n-tv.de/politik/SPD-Aussenpolitiker-widerspricht-Merz-Voelkerrechtsbrueche-benennen-id30420867.html,https://www.n-tv.de/politik/SPD-Aussenpolitiker-widerspricht-Merz-Voelkerrechtsbrueche-benennen-id30420867.html,0,www.n-tv.de,"Klare Iran-Haltung gefordert: SPD-Außenpolitiker widerspricht Merz: ""Völkerrechtsbrüche benennen""","Dass die Geschehnisse im Nahen Osten der Meinung vieler Juristen nach das Völkerrecht verletzen, tritt im Diskurs oft in den Hintergrund. Das stört den SPD-Mann Adis Ahmetovic vor allem bei der Bundesregierung. Es gehe ihm mit Blick auf Russland und die Ukrai…",https://www.n-tv.de/img/6523169/1754661406/Img_16_9/1200/Der-SPD-Aussenpolitiker-Ahmetovic-nimmt-in-der-Debatte-ueber-eine-Anerkennung-Palaestinas-eine-andere-Position-ein-als-die-Bundesregierung.jpg,2026-03-02T11:12:29Z,,"""Alle Experten im deutschsprachigen Raum"" hätten sehr deutlich gemacht, dass es sich bei den Angriffen vom Wochenende um einen Bruch des Völkerrechts gehandelt habe, sagte Ahmetovic. (Foto: Michael K… [+2721 chars]",,de,'Russland'
https://www.tagesspiegel.de/internationales/militarische-eskalation-iran-krieg-wer-greift-wo-an-und-warum-15307869.html,https://www.tagesspiegel.de/internationales/militarische-eskalation-iran-krieg-wer-greift-wo-an-und-warum-15307869.html,0,www.tagesspiegel.de,Militärische Eskalation: Iran-Krieg: Wer greift wo an und warum?,"Raketenalarm, Explosionen, Brände, abgestürzte Militärjets: Seit Beginn des Krieges gegen den Iran überschlagen sich in vielen Ländern im Nahen Osten die Ereignisse. Ein Überblick.",https://www.tagesspiegel.de/images/15307868/alternates/BASE_16_9_W1400/1772455748000/angriff-auf-den-iran-teheran.jpeg,2026-03-02T12:49:09Z,,"Die Angriffe Israels und der USA lösen eine Kettenreaktion im Nahen Osten aus. Iran hat zu Gegenangriffen ausgeholt, die nicht nur Israel treffen. Sorgen, dass der Krieg sich auf die ganze Region aus… [+3807 chars]",,de,'Manama'
https://www.tagesschau.de/ausland/asien/libanon-hisbollah-israel-102.html,https://www.tagesschau.de/ausland/asien/libanon-hisbollah-israel-102.html,0,www.tagesschau.de,Hisbollah und Israel: Zurück im Krieg,"Eigentlich galt eine Waffenruhe zwischen Israel und dem Libanon - bis die pro-iranische Hisbollah Raketen auf Israel feuerte. Israel reagiert mit Gegenangriffen: Dutzende Menschen sterben, Tausende sind auf der Flucht. Von N. Amin.",https://images.tagesschau.de/image/f8292fa9-64e2-4639-b214-4cac1f4e2102/AAABnK56kIk/AAABmyZE0EA/16x9-big/familie-notunterkunft-100.jpg?width=1280,2026-03-02T13:23:58Z,http://web.archive.org/web/20260302165249/https://www.tagesschau.de/ausland/asien/libanon-hisbollah-israel-102.html,"Stand: 02.03.2026 14:23 Uhr
Eigentlich galt eine Waffenruhe zwischen Israel und dem Libanon - bis die pro-iranische Hisbollah Raketen auf Israel feuerte. Israel reagiert mit Gegenangriffen: Dutzende… [+2974 chars]",,de,'Libanon'
https://www.n-tv.de/politik/Wer-wen-wo-im-Nahen-Osten-attackiert-id30421923.html,https://www.n-tv.de/politik/Wer-wen-wo-im-Nahen-Osten-attackiert-id30421923.html,0,www.n-tv.de,Angriffe und Gegenangriffe: Wer wen wo im Nahen Osten attackiert,Die Lage ist unübersichtlich: Im Nahen Osten bekriegen sich nicht nur die USA und Israel auf der einen und der Iran auf der anderen Seite. Längst sind auch die Golfstaaten von Angriffen betroffen. Und die Hisbollah mischt ebenfalls mit.,https://www.n-tv.de/img/30421842/1772460951/Img_16_9/1200/Eine-Rauchwolke-steigt-nach-einer-Explosion-in-Teheran-auf.jpg,2026-03-02T14:05:16Z,,"Eine Rauchwolke steigt nach einer Explosion in Teheran auf. (Foto: picture alliance/dpa/AP)
Die Lage ist unübersichtlich: Im Nahen Osten bekriegen sich nicht nur die USA und Israel auf der einen und… [+3847 chars]",,de,'USA'
https://www.dw.com/de/serbien-geben-united-group-medien-kritische-haltung-gegenueber-praesident-aleksandar-vucic-auf/a-76182467,https://www.dw.com/de/serbien-geben-united-group-medien-kritische-haltung-gegenueber-praesident-aleksandar-vucic-auf/a-76182467,0,www.dw.com,Angst um die letzten unabhängigen Medien in Serbien,"Bisher galten die Sender der United Group als kritisch gegenüber Serbiens Präsident Aleksandar Vucic. Nach einem Deal mit der staatlichen Telekom wächst die Sorge, dass der Medienkonzern diese Haltung aufgeben könnte.",https://static.dw.com/image/76147466_6.jpg,2026-03-02T14:17:00Z,http://web.archive.org/web/20260302160643/https://www.dw.com/de/serbien-geben-united-group-medien-kritische-haltung-gegenueber-praesident-aleksandar-vucic-auf/a-76182467,"Brent Sadler berichtete als CNN-Reporter aus Kriegen im Tschad, in Israel oder auf den Falklandinseln. Nun gerät der 75-jährige Journalist in einen ganz anderen Konflikt - den um den serbischen Medie… [+6576 chars]",,de,'Belgrad'
